customer_id,age,gender,city,device,membership,signup_date,last_purchase_date,website_visits,pages_viewed,avg_session_minutes,purchases,total_spent,cart_additions,abandoned_carts,support_tickets,email_open_rate,discount_usage,churn,tenure_days,recency_days,average_order_value,cart_abandonment_rate,purchase_frequency,engagement_score,age_group
CUST-004352,21.0,Male,Takoradi,Desktop,Basic,2024-05-24,2026-05-31,17,68,7.98,8,516.47,12,4,1,0.382,0.293,0,783,46,64.55875,0.3333333333333333,0.3065134099616858,21.201,18-24
CUST-004353,35.0,Female,Cape Coast,Mobile,Basic,2023-03-09,2026-05-25,15,75,3.12,4,310.28,9,5,2,0.524,0.385,0,1225,52,77.57,0.5555555555555556,0.09795918367346938,21.472,35-44
CUST-004354,18.0,Other,Cape Coast,Mobile,Silver,2023-05-21,2026-05-16,15,30,15.99,5,525.11,13,8,2,0.481,0.488,1,1152,61,105.022,0.6153846153846154,0.13020833333333334,17.595499999999998,18-24
CUST-004355,23.0,Male,Accra,Mobile,Basic,2023-10-09,2026-06-21,14,56,9.54,6,705.3,12,6,5,0.407,0.511,0,1011,25,117.55,0.5,0.17804154302670622,18.941000000000003,18-24
CUST-004356,26.0,Female,Accra,Mobile,Silver,2025-12-29,2026-01-21,16,80,12.42,8,402.82,11,3,2,0.549,0.717,1,199,176,50.3525,0.2727272727272727,1.2060301507537687,25.097,25-34
CUST-004357,43.0,Female,Accra,Desktop,Gold,2022-07-24,2026-04-21,6,18,4.58,5,307.36,8,3,1,0.25,0.312,1,1453,86,61.472,0.375,0.10323468685478321,7.9449999999999985,35-44
CUST-004358,30.0,Female,Tema,Tablet,Basic,2023-12-19,2026-04-29,19,133,4.89,4,517.53,10,6,1,0.632,0.451,1,940,78,129.3825,0.6,0.12765957446808512,32.878499999999995,25-34
CUST-004359,29.0,Female,Accra,Mobile,Gold,2023-04-10,2026-04-24,16,96,9.62,5,868.2,10,5,1,0.557,0.677,0,1193,83,173.64000000000001,0.5,0.12573344509639564,26.861,25-34
CUST-004360,56.0,Male,Takoradi,Mobile,Silver,2023-03-04,2026-07-15,7,14,8.28,7,345.91,13,6,2,0.539,0.334,0,1230,1,49.41571428571429,0.46153846153846156,0.17073170731707318,10.932,55+
CUST-004361,38.0,Male,Tamale,Desktop,Basic,2022-08-01,2026-05-30,12,48,13.58,10,439.08,13,3,1,0.131,0.45,0,1445,47,43.908,0.23076923076923078,0.20761245674740486,15.842999999999998,35-44
CUST-004362,38.0,Male,Accra,Desktop,Silver,2023-11-11,2026-05-26,14,28,7.48,3,152.23,10,7,3,0.533,0.164,0,978,51,50.74333333333333,0.7,0.09202453987730061,15.234000000000002,35-44
CUST-004363,30.0,Female,Accra,Desktop,Basic,2024-04-22,2026-07-06,16,96,10.79,7,751.16,11,4,2,0.415,0.44,1,815,10,107.30857142857143,0.36363636363636365,0.25766871165644173,26.0175,25-34
CUST-004364,27.0,Male,Kumasi,Mobile,Silver,2026-02-26,2026-06-27,19,133,6.68,4,244.32,6,2,0,0.368,0.062,0,140,19,61.08,0.3333333333333333,0.8571428571428571,31.214,25-34
CUST-004365,18.0,Female,Kumasi,Desktop,Silver,2025-12-05,2026-04-14,9,27,19.61,4,621.15,5,1,2,0.595,0.392,0,223,93,155.2875,0.2,0.5381165919282511,16.862499999999997,18-24
CUST-004366,45.0,Male,Kumasi,Mobile,Gold,2023-11-11,2026-06-30,17,102,4.19,7,689.02,12,5,0,0.249,0.375,0,978,16,98.43142857142857,0.4166666666666667,0.21472392638036808,24.2895,45-54
CUST-004367,39.0,Male,Accra,Mobile,Basic,2022-10-31,2026-07-15,18,126,1.7,5,627.58,8,3,0,0.591,0.47,0,1354,1,125.516,0.375,0.11078286558345643,30.352999999999998,35-44
CUST-004368,32.0,Female,Cape Coast,Mobile,Silver,2023-02-16,2026-06-17,14,84,3.84,4,299.19,5,1,0,0.45,0.512,1,1246,29,74.7975,0.2,0.09630818619582665,22.060000000000002,25-34
CUST-004369,32.0,Male,Tema,Mobile,Basic,2023-02-15,2026-07-07,16,64,11.34,5,137.25,13,8,3,0.259,0.427,0,1247,9,27.45,0.6153846153846154,0.12028869286287087,20.107,25-34
CUST-004370,42.0,Male,Accra,Mobile,Gold,2025-11-16,2026-06-25,14,28,16.24,5,133.57,7,2,2,0.688,0.448,0,242,21,26.714,0.2857142857142857,0.6198347107438017,18.663999999999998,35-44
CUST-004371,18.0,Male,Accra,Mobile,Basic,2024-09-13,2026-05-07,16,112,5.16,10,875.38,16,6,1,0.637,0.41,0,671,70,87.538,0.375,0.44709388971684055,28.785999999999998,18-24
CUST-004372,28.0,Female,Tema,Mobile,Basic,2024-01-14,2026-05-06,15,60,13.44,8,878.73,11,3,0,0.745,0.361,1,914,71,109.84125,0.2727272727272727,0.262582056892779,23.57,25-34
CUST-004373,22.0,Male,Accra,Mobile,Silver,2024-01-14,2026-07-15,20,140,7.91,3,157.36,9,6,1,0.42,0.22,0,914,1,52.45333333333334,0.6666666666666666,0.09846827133479213,33.3375,18-24
CUST-004374,53.0,Female,Cape Coast,Mobile,Basic,2024-07-21,2025-12-17,18,90,10.44,6,230.54,9,3,1,0.59,0.209,1,725,211,38.42333333333333,0.3333333333333333,0.2482758620689655,27.13,45-54
CUST-004375,44.0,Female,Kumasi,Tablet,Silver,2022-10-12,2026-06-09,17,85,6.31,2,75.18,8,6,0,0.448,0.378,0,1373,37,37.59,0.75,0.043699927166788055,23.8615,35-44
CUST-004376,18.0,Male,Tamale,Desktop,Basic,2025-07-30,2026-06-12,11,33,3.16,4,193.82,10,6,1,0.643,0.502,0,351,34,48.455,0.6,0.3418803418803419,14.734000000000002,18-24
CUST-004377,18.0,Female,Takoradi,Mobile,Basic,2023-03-09,2026-06-16,15,105,14.67,9,689.33,13,4,1,0.569,0.671,0,1225,30,76.59222222222223,0.3076923076923077,0.2204081632653061,29.2195,18-24
CUST-004378,33.0,Female,Cape Coast,Desktop,Silver,2024-09-23,2026-05-06,18,36,11.57,5,154.17,14,9,1,0.151,0.219,0,661,71,30.833999999999996,0.6428571428571429,0.22692889561270801,15.8005,25-34
CUST-004379,29.0,Other,Tema,Mobile,Gold,2023-12-10,2026-06-05,16,80,12.26,5,81.2,8,3,1,0.34,0.053,0,949,41,16.240000000000002,0.375,0.15806111696522657,23.385,25-34
CUST-004380,19.0,Female,Kumasi,Mobile,Basic,2024-10-20,2026-02-19,14,84,11.29,2,49.18,7,5,2,0.349,0.327,1,634,147,24.59,0.7142857142857143,0.09463722397476342,23.1145,18-24
CUST-004381,55.0,Male,Accra,Mobile,Silver,2025-01-18,2026-05-26,15,60,8.81,4,137.61,6,2,1,0.611,0.452,0,544,51,34.4025,0.3333333333333333,0.22058823529411764,21.3405,55+
CUST-004382,37.0,Male,Tema,Tablet,Basic,2024-03-21,2026-04-20,13,39,6.29,3,402.08,6,3,2,0.533,0.436,1,847,87,134.02666666666667,0.5,0.10625737898465171,16.2365,35-44
CUST-004383,39.0,Female,Kumasi,Mobile,Gold,2024-05-11,2026-06-01,21,105,16.3,3,167.88,5,2,2,0.097,0.66,1,796,45,55.96,0.4,0.11306532663316582,27.951,35-44
CUST-004384,26.0,Male,Kumasi,Desktop,Silver,2023-07-12,2026-07-12,15,105,6.07,8,220.43,17,9,1,0.576,0.269,0,1100,4,27.55375,0.5294117647058824,0.2181818181818182,27.125500000000002,25-34
CUST-004385,42.0,Male,Kumasi,Desktop,Basic,2026-03-05,2026-06-14,19,114,4.38,6,483.14,10,4,3,0.676,0.516,0,133,32,80.52333333333333,0.4,1.3533834586466165,30.252999999999997,35-44
CUST-004386,30.0,Male,Accra,Mobile,Basic,2026-01-29,2026-07-12,10,50,7.47,6,284.26,9,3,1,0.502,0.357,0,168,4,47.376666666666665,0.3333333333333333,1.0714285714285714,16.8835,25-34
CUST-004387,31.0,Male,Accra,Desktop,Basic,2024-12-19,2026-06-27,5,30,4.33,5,513.21,10,5,0,0.638,0.209,0,574,19,102.64200000000001,0.5,0.2613240418118467,12.436499999999999,25-34
CUST-004388,41.0,Male,Accra,Mobile,Gold,2025-09-02,2026-04-30,16,32,11.67,5,499.55,12,7,4,0.718,0.339,0,317,77,99.91,0.5833333333333334,0.47318611987381703,19.0615,35-44
CUST-004389,18.0,Male,Accra,Desktop,Basic,2023-08-26,2026-07-12,13,78,11.82,7,432.72,9,2,0,0.647,0.312,0,1055,4,61.81714285714286,0.2222222222222222,0.1990521327014218,24.381,18-24
CUST-004390,52.0,Female,Kumasi,Desktop,Basic,2023-12-11,2026-06-11,16,80,9.66,8,208.19,14,6,2,0.469,0.529,0,948,35,26.02375,0.42857142857142855,0.2531645569620253,23.767,45-54
CUST-004391,36.0,Female,Takoradi,Mobile,Basic,2025-11-26,2026-07-01,16,64,11.69,5,293.59,10,5,1,0.491,0.152,0,232,15,58.717999999999996,0.5,0.646551724137931,22.0505,35-44
CUST-004392,48.0,Male,Kumasi,Mobile,Silver,2025-12-23,2026-07-07,8,32,16.87,6,316.47,9,3,0,0.2,0.396,0,205,9,52.745000000000005,0.3333333333333333,0.8780487804878049,13.4175,45-54
CUST-004393,22.0,Male,Cape Coast,Desktop,Silver,2023-02-27,2026-05-29,10,30,10.33,7,202.72,10,3,0,0.476,0.191,0,1235,48,28.96,0.3,0.17004048582995954,14.3905,18-24
CUST-004394,24.0,Male,Tamale,Mobile,Basic,2023-11-20,2026-06-30,11,66,11.18,9,1051.35,13,4,1,0.62,0.103,0,969,16,116.81666666666666,0.3076923076923077,0.2786377708978328,21.505000000000003,18-24
CUST-004395,21.0,Female,Accra,Tablet,Basic,2022-12-16,2026-06-19,18,36,7.15,6,340.26,9,3,2,0.893,0.243,0,1308,27,56.71,0.3333333333333333,0.13761467889908258,20.631500000000003,18-24
CUST-004396,37.0,Male,Kumasi,Mobile,Basic,2023-11-20,2026-04-13,20,140,6.5,8,932.85,13,5,0,0.782,0.637,0,969,94,116.60625,0.38461538461538464,0.24767801857585142,35.881,35-44
CUST-004397,35.0,Female,Accra,Mobile,Basic,2024-11-16,2026-04-05,13,78,5.06,5,273.31,8,3,2,0.764,0.244,1,607,102,54.662,0.375,0.2471169686985173,23.627000000000002,35-44
CUST-004398,29.0,Female,Takoradi,Mobile,Gold,2025-02-20,2026-07-07,14,42,6.16,1,111.72,4,3,0,0.588,0.339,1,511,9,111.72,0.75,0.05870841487279843,17.444,25-34
CUST-004399,23.0,Male,Kumasi,Mobile,Silver,2023-03-15,2026-03-12,11,22,8.41,5,419.65,9,4,1,0.539,0.213,1,1219,126,83.92999999999999,0.4444444444444444,0.12305168170631665,13.564499999999999,18-24
CUST-004400,20.0,Female,Accra,Tablet,Basic,2022-08-03,2026-07-01,15,60,8.01,9,506.62,13,4,0,0.866,0.347,1,1443,15,56.291111111111114,0.3076923076923077,0.1871101871101871,23.180500000000002,18-24
CUST-004401,33.0,Male,Accra,Mobile,Basic,2024-10-03,2026-04-14,18,126,5.2,4,312.37,9,5,1,0.713,0.468,1,651,93,78.0925,0.5555555555555556,0.18433179723502305,32.204,25-34
CUST-004402,29.0,Female,Tema,Mobile,Basic,2024-08-08,2026-06-10,14,28,7.68,8,938.98,11,3,0,0.412,0.457,1,707,36,117.3725,0.2727272727272727,0.33946251768033947,14.315999999999999,25-34
CUST-004403,26.0,Male,Accra,Mobile,Silver,2024-11-25,2026-05-14,10,40,7.57,2,102.81,7,5,0,0.616,0.317,0,598,63,51.405,0.7142857142857143,0.10033444816053512,16.320500000000003,25-34
CUST-004404,51.0,Male,Accra,Mobile,Silver,2022-09-10,2026-05-06,13,65,12.82,1,61.52,3,2,2,0.509,0.467,1,1405,71,61.52,0.6666666666666666,0.021352313167259787,21.576999999999998,45-54
CUST-004405,33.0,Female,Cape Coast,Mobile,Basic,2025-12-26,2026-07-08,22,88,14.13,7,331.61,9,2,0,0.178,0.642,0,202,8,47.37285714285714,0.2222222222222222,1.0396039603960396,25.856499999999997,25-34
CUST-004406,48.0,Male,Accra,Mobile,Basic,2025-10-04,2026-02-21,7,42,16.73,3,114.81,6,3,1,0.28,0.311,1,285,145,38.27,0.5,0.3157894736842105,15.1725,45-54
CUST-004407,28.0,Male,Tema,Mobile,Basic,2023-03-29,2026-06-15,17,68,2.75,5,543.35,11,6,3,0.231,0.387,1,1205,31,108.67,0.5454545454545454,0.12448132780082988,18.685499999999998,25-34
CUST-004408,37.0,Female,Tema,Mobile,Basic,2022-10-18,2026-06-05,10,70,9.42,5,559.06,9,4,0,0.159,0.333,0,1367,41,111.81199999999998,0.4444444444444444,0.10972933430870518,17.627,35-44
CUST-004409,33.0,Male,Accra,Tablet,Gold,2025-05-19,2026-05-18,15,60,1.75,4,484.67,7,3,0,0.826,0.525,1,423,59,121.1675,0.42857142857142855,0.28368794326241137,21.2955,25-34
CUST-004410,18.0,Male,Accra,Mobile,Basic,2024-03-14,2026-06-26,23,161,7.66,1,73.14,6,5,0,0.717,0.547,0,854,20,73.14,0.8333333333333334,0.035128805620608904,39.85099999999999,18-24
CUST-004411,50.0,Female,Accra,Desktop,Silver,2025-05-05,2026-07-10,13,65,15.96,7,492.88,11,4,0,0.334,0.216,0,437,6,70.41142857142857,0.36363636363636365,0.4805491990846682,20.962000000000003,45-54
CUST-004412,33.0,Male,Tamale,Mobile,Gold,2022-08-01,2026-06-28,11,44,12.96,9,442.99,11,2,4,0.584,0.545,0,1445,18,49.221111111111114,0.18181818181818182,0.18685121107266436,18.362000000000002,25-34
CUST-004413,42.0,Female,Tema,Desktop,Basic,2026-03-10,2026-06-20,11,33,16.74,3,132.64,7,4,2,0.565,0.317,0,128,26,44.21333333333333,0.5714285714285714,0.703125,17.505,35-44
CUST-004414,26.0,Female,Accra,Mobile,Basic,2024-02-13,2026-06-24,13,78,2.29,7,765.1,8,1,1,0.478,0.568,0,884,22,109.3,0.125,0.23755656108597287,20.6465,25-34
CUST-004415,32.0,Female,Takoradi,Mobile,Basic,2024-02-22,2026-05-21,20,80,10.99,2,196.82,4,2,0,0.792,0.4,0,875,56,98.41,0.5,0.06857142857142857,28.083499999999997,25-34
CUST-004416,24.0,Male,Accra,Desktop,Silver,2022-10-24,2026-02-23,17,102,2.65,6,105.55,7,1,0,0.38,0.637,1,1361,143,17.591666666666665,0.14285714285714285,0.13225569434239529,24.9525,18-24
CUST-004417,48.0,Male,Accra,Desktop,Basic,2024-03-30,2026-05-24,17,68,6.86,4,212.26,6,2,2,0.581,0.188,0,838,53,53.065,0.3333333333333333,0.1431980906921241,22.512999999999998,45-54
CUST-004418,37.0,Female,Accra,Mobile,Silver,2025-02-02,2026-07-14,20,100,19.0,7,239.25,12,5,1,0.443,0.365,0,529,2,34.17857142857143,0.4166666666666667,0.39697542533081287,30.294,35-44
CUST-004419,38.0,Female,Tema,Desktop,Silver,2024-07-12,2026-07-09,19,95,11.72,5,106.22,10,5,1,0.743,0.339,0,734,7,21.244,0.5,0.20435967302452318,29.773999999999997,35-44
CUST-004420,49.0,Female,Accra,Mobile,Silver,2023-12-25,2026-01-18,22,88,13.32,11,667.64,15,4,0,0.79,0.602,1,934,179,60.694545454545455,0.26666666666666666,0.3533190578158458,30.549999999999997,45-54
CUST-004421,47.0,Male,Tema,Mobile,Silver,2023-02-17,2026-03-26,12,60,9.62,4,496.56,11,7,1,0.47,0.874,1,1245,112,124.14,0.6363636363636364,0.0963855421686747,19.365000000000002,45-54
CUST-004422,42.0,Female,Accra,Mobile,Basic,2026-05-02,2026-04-07,10,60,4.03,3,195.28,9,6,1,0.792,0.836,1,75,100,65.09333333333333,0.6666666666666666,1.2,19.8435,35-44
CUST-004423,18.0,Female,Takoradi,Tablet,Silver,2023-08-26,2026-02-22,13,91,11.52,8,452.66,13,5,1,0.875,0.182,1,1055,144,56.5825,0.38461538461538464,0.2274881516587678,28.08,18-24
CUST-004424,26.0,Female,Takoradi,Mobile,Basic,2024-03-05,2026-07-12,6,18,15.42,6,441.27,10,4,1,0.618,0.086,0,863,4,73.545,0.4,0.2085747392815759,13.599,25-34
CUST-004425,23.0,Female,Accra,Desktop,Basic,2025-09-06,2026-05-27,16,48,5.96,7,560.81,11,4,0,0.702,0.145,1,313,50,80.11571428571428,0.36363636363636365,0.6709265175718849,19.905999999999995,18-24
CUST-004426,42.0,Male,Accra,Desktop,Basic,2024-12-27,2026-03-03,11,33,16.75,6,757.31,11,5,2,0.692,0.394,0,566,135,126.21833333333332,0.45454545454545453,0.31802120141342755,18.5235,35-44
CUST-004427,36.0,Male,Kumasi,Mobile,Basic,2024-04-15,2026-07-15,18,72,1.52,6,235.85,8,2,1,0.673,0.073,0,822,1,39.30833333333333,0.25,0.21897810218978103,22.863999999999997,35-44
CUST-004428,19.0,Female,Accra,Mobile,Basic,2023-03-26,2026-07-01,20,40,3.87,10,764.06,15,5,0,0.303,0.239,0,1208,15,76.40599999999999,0.3333333333333333,0.24834437086092717,16.3915,18-24
CUST-004429,32.0,Male,Accra,Mobile,Basic,2023-03-02,2026-05-22,21,105,3.9,9,463.19,15,6,0,0.239,0.424,0,1232,55,51.465555555555554,0.4,0.21915584415584413,25.987000000000002,25-34
CUST-004430,18.0,Female,Kumasi,Mobile,Basic,2024-07-06,2026-05-23,12,84,6.24,7,219.44,10,3,1,0.878,0.397,1,740,54,31.34857142857143,0.3,0.28378378378378377,25.383999999999997,18-24
CUST-004431,33.0,Male,Kumasi,Mobile,Gold,2023-09-22,2026-05-22,25,125,13.19,8,555.75,14,6,0,0.458,0.213,1,1028,55,69.46875,0.42857142857142855,0.23346303501945526,34.4615,25-34
CUST-004432,18.0,Female,Takoradi,Mobile,Basic,2024-05-29,2026-06-14,16,64,1.34,2,93.14,8,6,2,0.4,0.376,1,778,32,46.57,0.75,0.07712082262210797,18.735,18-24
CUST-004433,40.0,Female,Accra,Mobile,Basic,2023-10-15,2026-06-28,23,46,13.41,4,589.54,10,6,0,0.539,0.859,0,1005,18,147.385,0.6,0.11940298507462686,22.6145,35-44
CUST-004434,38.0,Male,Accra,Mobile,Basic,2022-08-10,2026-04-20,11,33,12.23,4,256.5,8,4,0,0.368,0.283,1,1436,87,64.125,0.5,0.08356545961002786,14.8015,35-44
CUST-004435,55.0,Female,Tema,Mobile,Basic,2026-02-12,2025-12-29,14,56,3.35,8,368.85,14,6,0,0.954,0.242,1,154,199,46.10625,0.42857142857142855,1.5584415584415583,21.7695,55+
CUST-004436,43.0,Male,Tema,Mobile,Gold,2022-12-21,2026-04-22,10,60,4.38,10,1277.97,14,4,2,0.548,0.453,1,1303,85,127.797,0.2857142857142857,0.23023791250959327,17.979,35-44
CUST-004437,29.0,Female,Accra,Desktop,Basic,2025-10-02,2026-07-06,13,52,3.58,5,952.51,9,4,0,0.327,0.33,1,287,10,190.502,0.4444444444444444,0.5226480836236934,15.860999999999999,25-34
CUST-004438,43.0,Female,Kumasi,Mobile,Basic,2022-10-23,2026-05-02,17,34,2.44,6,642.62,13,7,1,0.593,0.681,0,1362,75,107.10333333333334,0.5384615384615384,0.13215859030837004,16.404,35-44
CUST-004439,19.0,Male,Accra,Mobile,Basic,2024-11-02,2026-06-14,16,80,4.89,7,440.71,11,4,0,0.536,0.082,0,621,32,62.958571428571425,0.36363636363636365,0.33816425120772947,23.110500000000002,18-24
CUST-004440,23.0,Female,Kumasi,Mobile,Basic,2025-10-17,2026-07-16,13,26,2.31,11,363.98,16,5,3,0.81,0.208,1,272,0,33.08909090909091,0.3125,1.2132352941176472,15.5075,18-24
CUST-004441,38.0,Female,Tamale,Mobile,Silver,2026-04-11,2026-05-28,15,60,8.52,4,311.2,5,1,1,0.8,0.748,0,96,49,77.8,0.2,1.25,22.779999999999998,35-44
CUST-004442,18.0,Male,Accra,Mobile,Basic,2023-01-05,2026-01-30,17,34,4.75,3,192.47,5,2,0,0.761,0.664,1,1288,167,64.15666666666667,0.4,0.06987577639751553,18.325499999999998,18-24
CUST-004443,34.0,Female,Kumasi,Desktop,Silver,2023-08-14,2026-05-04,13,91,5.49,7,1070.55,12,5,1,0.42,0.395,1,1067,73,152.93571428571428,0.4166666666666667,0.19681349578256793,22.932499999999997,25-34
CUST-004444,23.0,Male,Accra,Desktop,Basic,2024-10-13,2026-06-17,16,80,2.36,6,1153.82,11,5,1,0.857,0.43,0,641,29,192.3033333333333,0.45454545454545453,0.28081123244929795,25.046000000000003,18-24
CUST-004445,35.0,Female,Accra,Desktop,Silver,2022-10-23,2026-03-29,14,84,7.62,2,224.06,5,3,0,0.329,0.324,0,1362,109,112.03,0.6,0.04405286343612335,22.037000000000003,35-44
CUST-004446,22.0,Male,Tema,Mobile,Basic,2023-02-14,2026-05-18,26,130,8.93,11,928.78,14,3,0,0.821,0.267,0,1248,59,84.43454545454546,0.21428571428571427,0.2644230769230769,37.4005,18-24
CUST-004447,39.0,Male,Kumasi,Desktop,Basic,2025-10-07,2026-07-11,12,48,2.89,8,524.19,10,2,0,0.738,0.605,0,282,5,65.52375,0.2,0.851063829787234,18.0265,35-44
CUST-004448,34.0,Female,Accra,Mobile,Basic,2024-06-19,2026-07-07,13,91,7.51,5,724.84,6,1,0,0.54,0.259,0,757,9,144.96800000000002,0.16666666666666666,0.19815059445178335,24.3975,25-34
CUST-004449,49.0,Male,Kumasi,Mobile,Basic,2023-12-10,2026-06-04,17,102,8.34,13,233.1,16,3,1,0.815,0.838,0,949,42,17.93076923076923,0.1875,0.4109589041095891,29.855,45-54
CUST-004450,34.0,Male,Accra,Mobile,Basic,2023-11-06,2026-05-07,14,28,42.36,5,313.69,11,6,1,0.606,0.444,0,983,70,62.738,0.5454545454545454,0.1525940996948118,24.538,25-34
CUST-004451,26.0,Male,Accra,Desktop,Silver,2024-06-25,2026-03-31,10,50,8.44,9,723.48,16,7,0,0.716,0.399,1,751,107,80.38666666666667,0.4375,0.3595206391478029,18.838,25-34
CUST-004452,31.0,Female,Tema,Mobile,Gold,2025-06-23,2026-07-06,18,126,16.16,8,295.11,11,3,3,0.142,0.815,0,388,10,36.88875,0.2727272727272727,0.6185567010309279,30.375999999999998,25-34
CUST-004453,19.0,Male,Accra,Desktop,Basic,2025-07-14,2026-07-13,13,78,14.12,9,311.67,12,3,2,0.752,0.293,0,367,3,34.63,0.25,0.7356948228882835,25.796,18-24
CUST-004454,38.0,Male,Kumasi,Mobile,Basic,2025-09-11,2026-06-15,16,64,12.33,9,1074.55,11,2,0,0.393,0.33,0,308,31,119.39444444444445,0.18181818181818182,0.8766233766233765,21.4265,35-44
CUST-004455,40.0,Male,Kumasi,Desktop,Basic,2024-07-29,2026-07-04,10,70,5.58,4,106.38,7,3,2,0.4,0.31,0,717,12,26.595,0.42857142857142855,0.1673640167364017,18.595,35-44
CUST-004456,61.0,Male,Takoradi,Mobile,Gold,2024-04-10,2026-07-15,18,72,13.48,5,397.74,7,2,0,0.518,0.2,0,827,1,79.548,0.2857142857142857,0.18137847642079807,24.614,55+
CUST-004457,27.0,Male,Accra,Mobile,Basic,2022-10-04,2026-07-14,15,45,4.47,7,340.2,13,6,0,0.407,0.372,0,1381,2,48.6,0.46153846153846156,0.15206372194062273,16.3735,25-34
CUST-004458,31.0,Male,Kumasi,Mobile,Basic,2025-11-24,2025-11-30,13,39,4.06,4,170.92,6,2,0,0.347,0.274,1,234,228,42.73,0.3333333333333333,0.5128205128205129,14.190999999999999,25-34
CUST-004459,28.0,Male,Accra,Mobile,Gold,2024-08-06,2026-06-15,15,60,12.69,9,220.88,11,2,2,0.709,0.377,0,709,31,24.54222222222222,0.18181818181818182,0.38081805359661497,23.0945,25-34
CUST-004460,36.0,Male,Accra,Mobile,Basic,2024-01-05,2026-07-12,10,70,15.49,8,426.89,14,6,1,0.368,0.675,0,923,4,53.36125,0.42857142857142855,0.2600216684723727,20.816499999999998,35-44
CUST-004461,38.0,Male,Accra,Mobile,Silver,2024-10-09,2026-05-10,25,150,6.05,7,283.71,12,5,0,0.442,0.149,0,645,67,40.529999999999994,0.4166666666666667,0.32558139534883723,36.298500000000004,35-44
CUST-004462,33.0,Female,Tema,Mobile,Basic,2026-05-01,2026-06-24,16,80,6.22,6,232.58,9,3,2,0.702,0.553,0,76,22,38.763333333333335,0.3333333333333333,2.368421052631579,24.771,25-34
CUST-004463,46.0,Male,Accra,Mobile,Silver,2023-10-26,2026-04-01,18,36,8.16,8,423.49,13,5,1,0.322,0.348,0,994,106,52.93625,0.38461538461538464,0.2414486921529175,16.316,45-54
CUST-004464,27.0,Female,Tamale,Mobile,Basic,2025-09-04,2026-06-19,24,72,13.52,7,594.22,8,1,2,0.486,0.151,0,315,27,84.88857142857144,0.125,0.6666666666666666,26.467999999999993,25-34
CUST-004465,45.0,Male,Kumasi,Mobile,Gold,2023-07-26,2026-01-26,16,112,10.44,3,213.79,9,6,0,0.23,0.145,1,1086,171,71.26333333333334,0.6666666666666666,0.08287292817679558,26.849999999999998,45-54
CUST-004466,40.0,Male,Takoradi,Mobile,Basic,2025-05-19,2026-05-22,13,26,18.78,5,455.19,7,2,2,0.707,0.419,0,423,55,91.038,0.2857142857142857,0.3546099290780142,18.801,35-44
CUST-004467,34.0,Male,Accra,Desktop,Basic,2023-10-23,2026-05-25,17,68,11.1,4,281.99,8,4,0,0.816,0.111,0,997,52,70.4975,0.5,0.12036108324974924,25.452999999999996,25-34
CUST-004468,31.0,Female,Accra,Mobile,Silver,2025-10-18,2026-05-25,16,112,1.18,3,409.14,9,6,2,0.772,0.459,0,271,52,136.38,0.6666666666666666,0.33210332103321033,28.871000000000002,25-34
CUST-004469,61.0,Male,Tema,Desktop,Basic,2024-01-14,2026-01-13,18,36,5.78,10,272.89,16,6,0,0.895,0.196,1,914,184,27.288999999999998,0.375,0.3282275711159738,20.305,55+
CUST-004470,25.0,Female,Accra,Mobile,Basic,2025-12-29,2026-07-10,8,40,6.24,5,977.2,9,4,2,0.365,0.619,0,199,6,195.44,0.4444444444444444,0.7537688442211055,13.280000000000001,25-34
CUST-004471,37.0,Male,Kumasi,Desktop,Basic,2025-04-17,2026-06-02,24,144,7.79,6,448.12,11,5,0,0.3,0.676,0,455,44,74.68666666666667,0.45454545454545453,0.39560439560439564,34.3475,35-44
CUST-004472,26.0,Male,Takoradi,Mobile,Basic,2023-06-20,2026-06-17,17,68,4.97,8,856.77,13,5,0,0.481,0.764,0,1122,29,107.09625,0.38461538461538464,0.21390374331550802,21.240499999999997,25-34
CUST-004473,54.0,Male,Tema,Mobile,Gold,2025-05-27,2026-06-28,17,102,5.11,3,219.89,7,4,1,0.589,0.719,0,415,18,73.29666666666667,0.5714285714285714,0.21686746987951808,27.2395,45-54
CUST-004474,44.0,Female,Takoradi,Mobile,Silver,2024-10-26,2026-05-12,15,75,10.89,7,315.67,8,1,0,0.409,0.546,0,628,65,45.09571428571429,0.125,0.3343949044585987,22.4945,35-44
CUST-004475,27.0,Male,Accra,Mobile,Basic,2024-10-05,2026-06-18,14,70,12.22,5,252.78,12,7,1,0.473,0.046,0,649,28,50.556,0.5833333333333334,0.23112480739599384,22.238999999999997,25-34
CUST-004476,40.0,Female,Kumasi,Mobile,Basic,2025-06-17,2026-06-17,9,63,6.91,6,699.32,11,5,0,0.544,0.79,1,394,29,116.55333333333334,0.45454545454545453,0.4568527918781726,18.679499999999997,35-44
CUST-004477,37.0,Male,Kumasi,Mobile,Basic,2024-03-11,2026-06-20,13,78,15.02,6,361.56,8,2,0,0.472,0.262,0,857,26,60.26,0.25,0.21003500583430573,23.781,35-44
CUST-004478,28.0,Male,Kumasi,Desktop,Gold,2025-04-07,2026-06-13,22,66,6.16,6,704.52,10,4,1,0.935,0.659,0,465,33,117.42,0.4,0.3870967741935484,26.62,25-34
