customer_id,age,gender,city,device,membership,signup_date,last_purchase_date,website_visits,pages_viewed,avg_session_minutes,purchases,total_spent,cart_additions,abandoned_carts,support_tickets,email_open_rate,discount_usage,churn
CUST-005422,21.0,Male,Tema,Mobile,Silver,2026-05-04,2026-07-03,17,51,14.21,6,211.97,10,4,0,0.623,0.204,0
CUST-005423,32.0,Female,Kumasi,Mobile,Basic,2024-04-16,2026-07-01,11,22,2.69,6,476.6,10,4,0,0.463,0.259,0
CUST-005424,34.0,Male,Tamale,Mobile,Silver,2023-06-28,2026-07-06,16,96,8.72,5,1486.3,11,6,1,0.361,0.23,0
CUST-005425,42.0,Female,Accra,Tablet,Basic,2023-12-14,2026-07-16,14,28,4.75,8,1347.65,11,3,1,0.287,0.564,0
CUST-005426,27.0,Male,Accra,Mobile,Silver,2025-10-30,2026-01-02,9,63,20.26,9,1272.43,11,2,0,0.577,0.375,1
CUST-005427,26.0,Male,Takoradi,Mobile,Silver,2023-02-23,2026-07-01,19,95,4.13,5,317.09,10,5,2,0.267,0.135,0
CUST-005428,35.0,Male,Kumasi,Mobile,Silver,2024-08-10,2026-05-02,9,45,10.02,4,369.23,8,4,2,0.528,0.506,0
CUST-005429,45.0,Female,Tamale,Mobile,Basic,2025-04-07,2026-05-21,11,44,7.41,4,249.67,10,6,3,0.408,0.262,1
CUST-005430,59.0,Male,Takoradi,Desktop,Basic,2024-05-27,2026-06-06,14,98,12.74,5,181.24,13,8,2,0.565,0.463,1
CUST-005431,18.0,Male,Kumasi,Mobile,Basic,2025-10-31,2026-03-10,13,65,7.11,2,101.15,7,5,0,0.095,0.172,1
CUST-005432,37.0,Male,Kumasi,Mobile,Gold,2022-07-26,2026-04-02,14,28,15.83,6,378.48,9,3,1,0.602,0.242,1
CUST-005433,22.0,Male,Accra,Desktop,Basic,2024-08-25,2026-07-07,16,80,6.89,9,751.18,12,3,5,0.23,0.357,0
CUST-005434,45.0,Female,Accra,Mobile,Silver,2025-03-02,2026-07-07,14,56,9.6,1,74.14,2,1,0,0.255,0.359,0
CUST-005435,24.0,Male,Accra,Mobile,Basic,2023-10-02,2026-05-21,18,90,2.85,6,302.22,9,3,0,0.894,0.652,0
CUST-005436,27.0,Female,Accra,Mobile,Basic,2025-04-08,2026-07-05,12,24,8.11,9,1326.29,11,2,1,0.723,0.065,0
CUST-005437,28.0,Female,Tema,Mobile,Basic,2023-06-21,2026-02-23,11,33,2.79,7,477.05,12,5,1,0.88,0.308,1
CUST-005438,33.0,Male,Tema,Mobile,Basic,2024-08-08,2026-07-15,14,70,11.7,3,396.98,6,3,1,0.631,0.156,0
CUST-005439,38.0,Female,Tamale,Mobile,Basic,2023-01-12,2026-05-16,17,119,6.13,8,1260.04,13,5,3,0.582,0.308,1
CUST-005440,39.0,Male,Accra,Mobile,Basic,2024-07-24,2026-07-12,12,72,0.97,5,152.5,11,6,1,0.227,0.478,0
CUST-005441,34.0,Female,Kumasi,Desktop,Basic,2023-12-03,2026-05-02,16,64,9.71,5,174.59,7,2,1,0.264,0.342,1
CUST-005442,19.0,Female,Accra,Mobile,Basic,2024-04-23,2026-05-26,13,26,12.27,9,461.82,15,6,2,0.719,0.805,0
CUST-005443,42.0,Male,Kumasi,Mobile,Silver,2022-08-25,2026-06-21,13,39,8.0,3,161.69,9,6,0,0.37,0.362,0
CUST-005444,33.0,Female,Accra,Desktop,Basic,2023-01-08,2026-07-05,10,20,5.78,3,860.12,5,2,1,0.654,0.065,0
CUST-005445,47.0,Male,Kumasi,Mobile,Basic,2024-09-07,2026-07-04,16,32,15.56,1,21.82,6,5,1,0.444,0.324,0
CUST-005446,,Other,Tema,Tablet,Basic,2023-09-07,2026-07-15,13,91,4.46,10,979.68,14,4,0,0.661,0.129,0
CUST-005447,18.0,Female,Accra,Mobile,Silver,2025-08-11,2026-05-09,15,45,13.35,7,866.25,8,1,2,0.573,0.083,0
CUST-005448,34.0,Female,Tema,Mobile,Basic,2023-01-31,2026-06-10,14,98,11.22,3,92.13,6,3,1,0.688,0.42,0
CUST-005449,48.0,Female,Accra,Tablet,Silver,2024-01-17,2026-06-18,15,45,15.09,7,830.9,10,3,1,0.59,0.312,0
CUST-005450,36.0,Male,Accra,Mobile,Basic,2024-12-11,2026-07-07,15,45,3.45,10,721.88,13,3,0,0.816,0.349,0
CUST-005451,32.0,Female,Cape Coast,Mobile,Basic,2022-12-23,2026-05-06,9,36,2.57,2,79.04,5,3,0,0.398,0.64,0
CUST-005452,24.0,Male,Accra,Mobile,Basic,2023-06-10,2026-04-22,15,60,11.02,13,325.95,14,1,0,0.417,0.564,0
CUST-005453,53.0,Other,Accra,Mobile,Basic,2025-10-19,2026-06-08,17,119,14.81,5,926.79,8,3,1,0.587,0.378,0
CUST-005454,23.0,Female,Tamale,Tablet,Basic,2022-09-11,2026-07-07,13,26,8.81,7,701.04,12,5,2,0.35,0.169,0
CUST-005455,26.0,Male,Accra,Tablet,Basic,2025-05-06,2026-03-02,16,48,10.19,6,110.05,10,4,1,0.891,0.356,1
CUST-005456,40.0,Female,Accra,Tablet,Gold,2026-02-24,2026-07-07,19,57,6.52,6,539.15,13,7,2,0.216,0.362,1
CUST-005457,18.0,Male,Kumasi,Desktop,Silver,2025-02-01,2026-06-22,17,51,19.61,6,390.1,10,4,0,0.345,0.104,0
CUST-005458,48.0,Female,Tema,Mobile,Silver,2024-10-02,2026-04-22,14,42,10.1,11,954.55,13,2,3,0.626,0.264,1
CUST-005459,41.0,Male,Kumasi,Mobile,Gold,2026-02-28,2026-05-30,13,39,5.21,6,636.43,11,5,2,0.737,0.328,0
CUST-005460,44.0,Female,Kumasi,Mobile,Basic,2024-02-15,2026-05-05,15,60,11.09,2,83.41,6,4,0,0.507,0.367,0
CUST-005461,40.0,Male,Tamale,Desktop,Silver,2024-10-04,2026-06-19,12,60,19.26,7,284.44,10,3,1,0.774,0.112,0
CUST-005462,32.0,Female,Accra,Desktop,Basic,2024-03-01,2026-04-25,14,28,7.94,6,268.01,9,3,0,0.699,0.164,1
CUST-005463,22.0,Male,Kumasi,Desktop,Basic,2024-07-05,2026-04-20,18,108,27.56,4,489.74,8,4,1,0.444,0.465,0
CUST-005464,32.0,Male,Tamale,Mobile,Silver,2024-06-13,2026-05-02,16,112,5.89,5,139.66,8,3,2,0.559,0.656,0
CUST-005465,23.0,Male,Accra,Mobile,Basic,2025-11-08,2026-01-19,16,32,6.54,5,674.53,7,2,0,0.114,0.408,1
CUST-005466,39.0,Male,Tamale,Desktop,Basic,2023-03-28,2026-06-17,12,24,8.83,7,451.93,12,5,3,0.475,0.444,0
CUST-005467,43.0,Female,Tamale,Tablet,Basic,2024-01-03,2026-06-11,19,133,6.82,13,517.51,19,6,2,0.328,0.396,0
CUST-005468,50.0,Female,Tamale,Mobile,Gold,2025-08-20,2026-07-13,18,108,7.86,5,530.94,11,6,2,0.861,0.382,0
CUST-005469,38.0,Female,Accra,Mobile,Basic,2026-01-09,2026-05-11,19,38,9.18,4,286.46,10,6,0,0.304,0.085,1
CUST-005470,44.0,Male,Kumasi,Desktop,Basic,2022-09-05,2026-07-15,12,36,4.91,5,418.27,6,1,1,0.316,0.684,0
CUST-005471,31.0,Female,Takoradi,Desktop,Basic,2024-05-29,2026-02-20,17,51,3.89,4,281.97,5,1,1,0.653,0.283,1
CUST-005472,29.0,Female,Accra,Mobile,Silver,2023-04-17,2026-04-08,13,91,11.41,8,253.66,10,2,0,0.46,0.279,1
CUST-005473,39.0,Male,Kumasi,Tablet,Basic,2024-07-29,2026-05-26,14,98,12.92,6,202.72,10,4,1,0.802,0.633,0
CUST-005474,30.0,Female,Accra,Mobile,Gold,2025-04-23,2026-04-10,18,36,4.17,6,561.47,9,3,3,0.393,0.45,1
CUST-005475,37.0,Male,Accra,Mobile,Basic,2025-04-23,2026-06-13,7,28,6.16,7,312.38,11,4,1,0.62,0.063,0
CUST-005476,22.0,Female,Takoradi,Desktop,Silver,2026-05-01,2026-04-29,16,96,3.3,8,466.93,11,3,0,0.118,0.464,0
CUST-005477,24.0,Female,Tamale,Mobile,Basic,2024-04-24,2026-07-04,16,96,4.19,1,105.56,6,5,1,0.539,0.367,0
CUST-005478,41.0,Male,Accra,Mobile,Basic,2023-08-21,2026-07-05,18,54,14.58,9,1394.04,14,5,1,0.742,0.295,0
CUST-005479,44.0,Male,Accra,Mobile,Silver,2026-01-10,2026-06-12,13,39,8.9,3,192.41,8,5,2,0.285,0.436,0
CUST-005480,23.0,Male,Kumasi,Desktop,Basic,2026-05-10,2026-07-05,21,147,12.91,3,113.1,5,2,2,0.444,0.426,0
CUST-005481,41.0,Female,Accra,Mobile,Basic,2025-10-22,2026-06-29,12,36,6.23,6,138.45,11,5,2,,0.155,1
CUST-005482,28.0,Female,Kumasi,Tablet,Silver,2024-07-21,2026-04-09,9,45,6.88,9,369.27,11,2,2,0.774,0.708,0
CUST-005483,34.0,Female,Tema,Mobile,Silver,2024-06-06,2026-06-19,16,32,7.9,8,2346.53,15,7,1,0.932,0.218,1
CUST-005484,50.0,Female,Accra,Mobile,Gold,2024-03-06,2026-07-01,7,14,4.04,7,721.02,10,3,1,0.147,0.353,0
CUST-005485,43.0,Male,Tema,Mobile,Basic,2023-03-03,2026-07-03,23,138,8.87,6,535.25,7,1,2,0.589,0.107,0
CUST-005486,43.0,Female,Accra,Mobile,Basic,2022-08-17,2026-06-03,13,26,3.98,7,208.84,13,6,1,0.463,0.691,0
CUST-005487,55.0,Male,Accra,Mobile,Silver,2022-12-11,2026-06-23,19,133,5.97,4,791.47,7,3,1,0.449,0.407,0
CUST-005488,26.0,Male,Takoradi,Desktop,Gold,2025-03-25,2026-02-10,14,84,4.72,5,179.62,6,1,3,0.371,0.511,1
CUST-005489,23.0,Female,Accra,Mobile,Basic,2024-09-10,2026-05-02,14,42,16.59,6,396.66,8,2,3,0.833,0.345,1
CUST-005490,26.0,Male,Accra,Mobile,Basic,2023-08-24,2026-06-30,14,56,13.0,7,810.07,13,6,2,0.451,0.166,0
CUST-005491,31.0,Female,Kumasi,Desktop,Basic,2025-06-02,2026-06-26,17,34,5.24,1,83.92,4,3,1,0.526,0.265,0
CUST-005492,18.0,Male,Accra,Mobile,Silver,2022-09-21,2026-05-07,14,98,16.5,6,338.89,7,1,0,0.322,0.425,0
CUST-005493,32.0,Female,Kumasi,Desktop,Basic,2025-12-19,2026-07-07,18,36,6.02,7,307.2,12,5,1,0.508,0.566,0
CUST-005494,28.0,Male,Takoradi,Desktop,Basic,2024-08-24,2026-05-12,21,84,3.99,6,430.84,8,2,4,0.213,0.263,1
CUST-005495,43.0,Female,Accra,Mobile,Basic,2023-07-07,2026-06-12,10,20,1.68,3,115.41,8,5,0,0.915,0.004,0
CUST-005496,38.0,Female,Kumasi,Mobile,Silver,2025-12-26,2026-05-28,12,84,8.62,8,531.19,12,4,0,0.248,0.627,0
CUST-005497,27.0,Female,Accra,Mobile,Basic,2022-08-01,2026-07-15,12,36,10.87,6,522.67,9,3,0,0.538,0.242,1
CUST-005498,40.0,Female,Tema,Mobile,Basic,2025-12-22,2026-06-28,17,51,13.69,6,528.39,13,7,0,0.581,0.615,0
CUST-005499,42.0,Male,Accra,Mobile,Silver,2025-06-20,2026-05-22,18,54,12.26,10,429.98,15,5,1,0.208,0.259,0
CUST-005500,26.0,Female,Cape Coast,Mobile,Silver,2024-12-06,2026-06-25,17,51,36.0,4,314.7,9,5,1,0.378,0.509,1
CUST-005501,29.0,Male,Accra,Desktop,Basic,2023-12-10,2026-06-20,10,20,5.33,3,158.51,4,1,2,0.368,0.487,0
CUST-005502,18.0,Male,Takoradi,Mobile,Basic,2025-03-09,2026-02-15,15,75,5.6,4,313.66,7,3,2,0.205,0.221,1
CUST-005503,22.0,Female,Takoradi,Mobile,Basic,2024-03-23,2026-05-18,16,112,11.88,9,687.75,11,2,2,0.49,0.321,0
CUST-005504,26.0,Female,Takoradi,Desktop,Basic,2025-03-21,2026-07-09,15,45,8.44,4,240.7,6,2,1,0.92,0.245,0
CUST-005505,35.0,Female,Tema,Mobile,Basic,2025-02-04,2026-06-30,10,20,12.6,4,323.68,7,3,0,0.227,0.47,1
CUST-005506,24.0,Male,Accra,Mobile,Basic,2024-07-24,2026-07-08,16,48,17.07,10,548.1,14,4,1,0.389,0.457,1
CUST-005507,28.0,Female,Accra,Mobile,Basic,2025-04-19,2026-05-03,16,64,2.95,8,391.0,9,1,2,0.831,0.416,0
CUST-005508,21.0,Male,Accra,Desktop,Silver,2024-05-09,2026-06-05,13,39,6.17,5,1426.06,8,3,0,0.945,0.775,0
CUST-005509,36.0,Female,Accra,Mobile,Basic,2024-10-28,2026-07-11,12,24,3.61,7,419.27,12,5,0,0.644,0.251,0
CUST-005510,39.0,Female,Kumasi,Mobile,Gold,2025-06-02,2026-07-05,9,63,3.78,8,809.37,12,4,1,0.275,0.284,0
CUST-005511,38.0,Female,Tema,Desktop,Basic,2024-11-17,2026-05-28,12,48,7.54,7,332.7,10,3,1,0.41,0.165,0
CUST-005512,34.0,Male,Kumasi,Mobile,Basic,2024-09-25,2026-05-26,12,72,5.87,11,219.76,15,4,1,0.396,0.155,1
CUST-005513,18.0,Male,Tamale,Mobile,Silver,2024-07-21,2026-05-19,16,80,7.91,8,304.23,12,4,3,0.591,0.395,1
CUST-005514,27.0,Male,Tema,Mobile,Silver,2023-11-28,2026-06-08,8,16,10.15,3,88.16,6,3,1,0.779,0.264,0
CUST-005515,30.0,Female,Kumasi,Mobile,Basic,2025-04-27,2026-06-17,22,110,9.55,6,317.31,12,6,1,0.742,0.402,1
CUST-005516,30.0,Female,Accra,Mobile,Silver,2024-04-11,2026-06-14,14,28,9.64,4,846.75,7,3,0,0.522,0.357,1
CUST-005517,35.0,Male,Kumasi,Mobile,Silver,2024-10-03,2026-06-04,12,84,19.96,6,784.84,9,3,2,0.288,0.456,0
CUST-005518,50.0,Male,Kumasi,Mobile,Basic,2023-07-03,2026-05-26,17,102,19.73,9,397.31,10,1,0,0.714,0.609,0
CUST-005519,43.0,Male,Accra,Desktop,Silver,2024-01-11,2026-02-09,21,84,6.41,10,1467.64,14,4,0,0.657,0.4,1
CUST-005520,,Female,Kumasi,Mobile,Basic,2025-05-21,2026-07-09,18,90,24.24,8,863.36,10,2,3,0.749,0.162,0
CUST-005521,41.0,Male,Tema,Mobile,Basic,2025-08-11,2026-03-04,13,78,9.15,5,185.74,13,8,1,0.81,0.183,1
CUST-005522,41.0,Female,Accra,Mobile,Basic,2024-12-25,2026-07-02,10,30,9.96,5,290.94,11,6,1,0.526,0.369,1
CUST-005523,25.0,Other,Accra,Desktop,Basic,2025-01-30,2026-06-13,13,91,4.07,5,459.88,5,0,0,0.3,0.415,0
CUST-005524,43.0,Female,Accra,Mobile,Basic,2024-04-16,2026-05-18,20,80,7.83,8,416.4,10,2,0,0.208,0.257,0
CUST-005525,32.0,Male,Accra,Desktop,Basic,2025-06-26,2026-06-30,23,115,14.6,7,422.08,11,4,0,0.507,0.508,0
CUST-005526,18.0,Female,Accra,Mobile,Basic,2022-11-26,2026-07-07,14,98,9.69,9,730.45,11,2,1,0.391,0.059,0
CUST-005527,39.0,Male,Tema,Mobile,Basic,2023-03-12,2026-06-27,12,48,13.67,5,464.59,6,1,2,0.884,0.27,0
CUST-005528,36.0,Male,Kumasi,Mobile,Silver,2024-01-23,2026-03-20,10,60,12.53,5,297.16,12,7,0,0.351,0.204,0
CUST-005529,31.0,Male,Accra,Desktop,Silver,2023-11-10,2026-02-27,13,91,3.34,4,197.61,6,2,1,0.747,0.61,0
CUST-005530,34.0,Female,Tamale,Mobile,Silver,2025-05-01,2026-06-02,14,70,10.86,4,178.44,11,7,0,0.21,0.456,0
CUST-005531,26.0,Female,Tema,Mobile,Gold,2024-04-07,2026-06-28,15,30,10.75,5,1318.21,9,4,2,0.336,0.182,0
CUST-005532,41.0,Male,Accra,Mobile,Gold,2026-04-25,2026-05-13,20,120,4.86,7,136.03,11,4,2,0.21,0.45,1
CUST-005533,34.0,Male,Takoradi,Mobile,Basic,2025-12-02,2026-07-06,17,85,3.18,3,377.35,6,3,3,0.853,0.77,0
CUST-005534,36.0,Male,Tema,Mobile,Basic,2024-06-11,2025-12-14,14,98,6.41,1,58.4,5,4,2,0.821,0.413,1
CUST-005535,38.0,Female,Kumasi,Mobile,Basic,2026-01-27,2026-07-13,12,72,6.26,7,478.7,10,3,0,0.678,0.097,0
CUST-005536,21.0,Female,Accra,Desktop,Basic,2022-09-26,2026-07-03,17,85,20.24,5,401.69,8,3,2,0.804,0.653,0
CUST-005537,24.0,Female,Takoradi,Desktop,Basic,2023-07-25,2026-07-09,11,33,14.79,6,609.83,10,4,2,0.718,0.421,0
CUST-005538,18.0,Male,Accra,Mobile,Silver,2023-11-06,2026-05-13,14,84,9.1,6,282.52,9,3,1,0.87,0.19,0
CUST-005539,40.0,Female,Accra,Mobile,Basic,2022-12-11,2026-05-04,8,48,8.22,8,748.07,9,1,1,0.4,0.555,0
CUST-005540,21.0,Female,Takoradi,Mobile,Basic,2024-10-18,2026-06-24,18,72,6.21,8,1476.88,12,4,1,0.873,0.393,0
CUST-005541,35.0,Male,Takoradi,Desktop,Silver,2023-02-02,2026-03-17,14,42,14.41,5,163.62,12,7,1,0.484,0.149,1
CUST-005542,38.0,Male,Kumasi,Mobile,Silver,2026-02-27,2026-07-09,13,78,6.54,7,1251.95,8,1,1,0.319,0.594,0
CUST-005543,41.0,Male,Accra,Mobile,Silver,2023-04-29,2026-07-12,13,78,8.48,6,210.55,9,3,2,0.257,0.375,0
CUST-005544,21.0,Female,Accra,Mobile,Gold,2026-01-01,2026-02-22,19,95,1.72,5,80.17,9,4,3,0.545,0.399,1
CUST-005545,33.0,Female,Takoradi,Mobile,Basic,2025-12-22,2026-06-21,17,85,11.04,4,113.32,9,5,0,0.556,0.394,0
CUST-005546,52.0,Male,Tema,Mobile,Silver,2023-07-19,2026-06-04,9,36,5.8,5,553.58,8,3,1,0.606,0.186,0
CUST-005547,53.0,Female,Takoradi,Tablet,Basic,2023-09-14,2025-12-24,10,20,3.65,10,716.17,17,7,0,0.202,0.527,1
CUST-005548,45.0,Male,Accra,Mobile,Gold,2025-03-22,2026-07-15,15,105,4.02,4,537.99,10,6,1,0.124,0.04,0
CUST-005549,38.0,Female,Tamale,Mobile,Basic,2025-11-12,2026-07-13,13,91,7.8,8,837.49,12,4,0,0.832,0.321,0
CUST-005550,23.0,Male,Accra,Mobile,Basic,2025-04-24,2026-05-18,15,45,18.9,9,588.33,12,3,3,0.682,0.42,0
CUST-005551,42.0,Female,Accra,Mobile,Gold,2024-08-19,2026-05-13,17,34,10.94,7,884.18,8,1,2,0.372,0.269,0
CUST-005552,32.0,Male,Takoradi,Mobile,Silver,2025-07-21,2026-05-30,17,119,5.16,9,546.09,12,3,1,0.607,0.082,0
CUST-005553,40.0,Male,Accra,Mobile,Basic,2022-10-18,2026-04-27,17,51,12.11,3,201.34,5,2,0,0.772,0.538,1
CUST-005554,27.0,Female,Tema,Desktop,Basic,2022-12-11,2026-07-03,18,54,8.13,4,151.08,8,4,3,0.225,0.441,0
CUST-005555,32.0,Female,Kumasi,Desktop,Basic,2024-11-16,2026-06-20,15,75,10.03,5,242.3,10,5,3,0.571,0.257,0
CUST-005556,36.0,Male,Cape Coast,Mobile,Basic,2025-04-06,2026-07-03,13,78,7.55,9,416.04,18,9,2,0.496,0.139,0
CUST-005557,37.0,Male,Accra,Mobile,Silver,2025-09-07,2026-06-10,12,24,6.05,7,213.53,10,3,3,0.518,0.281,0
CUST-005558,39.0,Female,Accra,Tablet,Basic,2025-10-07,2026-04-29,16,80,9.06,8,195.92,11,3,1,0.273,0.526,1
CUST-005559,28.0,Female,Kumasi,Desktop,Silver,2026-02-11,2026-05-29,12,60,18.18,7,348.0,11,4,0,0.375,0.092,0
CUST-005560,19.0,Male,Takoradi,Mobile,Basic,2025-01-07,2026-05-22,11,55,5.73,3,350.13,7,4,1,0.545,0.388,0
CUST-005561,52.0,Male,Cape Coast,Desktop,Gold,2022-12-17,2026-06-15,10,70,6.27,4,264.6,12,8,0,0.401,0.476,0
CUST-005562,61.0,Male,Accra,Mobile,Silver,2023-09-05,2026-07-03,12,36,7.51,5,142.81,6,1,1,0.93,0.347,0
CUST-005563,39.0,Female,Tema,Tablet,Gold,2026-04-02,2025-12-01,14,56,6.7,7,451.38,15,8,1,0.202,0.638,1
CUST-005564,19.0,Male,Accra,Mobile,Basic,2024-11-01,2026-06-22,8,32,5.73,7,176.97,11,4,1,0.348,0.419,0
CUST-005565,25.0,Female,Accra,Desktop,Gold,2025-03-02,2026-07-03,18,36,9.68,6,483.36,8,2,1,0.57,0.114,0
CUST-005566,40.0,Female,Accra,Mobile,Silver,2023-06-18,2026-06-13,12,48,18.73,10,560.46,13,3,0,0.736,0.28,0
CUST-005567,49.0,Male,Accra,Desktop,Basic,2024-05-27,2026-07-08,17,51,17.73,9,670.22,12,3,0,0.701,0.37,0
CUST-005568,21.0,Female,Accra,Mobile,Gold,2023-10-15,2026-06-25,16,112,2.74,10,1182.06,15,5,2,0.634,0.618,0
CUST-005569,33.0,Male,Accra,Mobile,Silver,2026-03-13,2026-05-20,10,70,3.84,4,357.52,7,3,1,0.353,0.352,1
CUST-005570,36.0,Female,Accra,Mobile,Gold,2025-01-24,2026-07-06,16,96,13.28,4,267.85,11,7,0,0.819,0.521,0
CUST-005571,44.0,Female,Takoradi,Desktop,Silver,2025-01-20,2025-10-06,14,84,4.81,5,406.54,10,5,1,0.569,0.423,1
CUST-005572,30.0,Male,Accra,Desktop,Gold,2023-01-12,2026-07-04,20,100,1.92,5,189.67,11,6,1,0.911,0.381,1
CUST-005573,18.0,Female,Takoradi,Mobile,Basic,2023-06-25,2026-07-16,10,70,4.04,4,593.09,6,2,0,0.427,0.693,0
CUST-005574,41.0,Male,Takoradi,Mobile,Basic,2026-03-03,2026-06-20,13,91,6.43,2,108.8,6,4,1,0.253,0.263,0
CUST-005575,46.0,Male,Kumasi,Mobile,Basic,2025-10-22,2026-05-22,12,60,9.48,6,332.11,7,1,1,0.544,0.266,1
CUST-005576,33.0,Female,Tema,Mobile,Silver,2023-07-31,2026-06-19,13,78,14.61,8,1297.92,14,6,0,0.777,0.47,0
CUST-005577,38.0,Male,Accra,Mobile,Basic,2025-01-17,2026-06-26,22,44,5.69,3,160.22,11,8,2,0.323,0.425,0
CUST-005578,29.0,Male,Accra,Desktop,Basic,2024-06-20,2026-05-06,20,140,2.61,6,394.3,9,3,0,0.686,0.224,0
CUST-005579,25.0,Male,Tema,Mobile,Basic,2024-12-17,2026-06-03,14,84,8.76,4,395.56,8,4,3,0.355,0.149,0
CUST-005580,45.0,Female,Kumasi,Mobile,Gold,2025-03-15,2026-05-15,18,54,17.16,3,289.83,8,5,0,0.258,0.631,0
CUST-005581,38.0,Male,Kumasi,Mobile,Silver,2025-12-19,2026-06-06,18,108,12.64,10,1041.04,14,4,2,0.323,0.127,0
CUST-005582,39.0,Male,Cape Coast,Mobile,Basic,2024-11-09,2026-06-11,16,64,7.91,9,385.14,13,4,0,0.296,0.501,0
CUST-005583,51.0,Male,Tema,Mobile,Basic,2023-05-05,2026-07-09,14,98,7.72,4,161.66,7,3,3,0.223,0.308,1
CUST-005584,22.0,Female,Kumasi,Desktop,Gold,2024-02-27,2026-06-24,16,80,5.04,5,345.47,7,2,0,0.882,0.475,0
CUST-005585,28.0,Female,Accra,Mobile,Basic,2025-10-12,2026-06-18,12,48,15.57,6,407.46,8,2,2,0.529,0.189,0
CUST-005586,36.0,Male,Cape Coast,Mobile,Basic,2025-05-21,2026-05-03,19,133,4.02,9,745.95,11,2,2,0.466,0.136,0
CUST-005587,28.0,Male,Tamale,Mobile,Gold,2023-09-02,2026-06-02,11,55,13.89,7,380.34,11,4,0,0.399,0.268,0
CUST-005588,43.0,Male,Kumasi,Mobile,Gold,2024-01-31,2026-06-23,10,60,3.2,0,0.0,6,6,1,0.829,0.29,0
CUST-005589,32.0,Male,Tema,Desktop,Basic,2022-07-25,2026-07-05,13,78,5.32,7,458.66,11,4,1,0.195,0.265,0
CUST-005590,23.0,Female,Kumasi,Desktop,Silver,2024-05-20,2026-06-13,17,85,2.55,8,791.5,15,7,0,0.534,0.477,0
CUST-005591,35.0,Male,Accra,Mobile,Gold,2022-09-26,2026-06-21,23,46,9.77,7,357.39,12,5,2,0.304,0.442,0
CUST-005592,36.0,Female,Cape Coast,Mobile,Basic,2023-06-13,2026-05-03,15,45,4.97,4,388.04,7,3,1,0.642,0.552,0
CUST-005593,44.0,Female,Tema,Mobile,Silver,2023-01-12,2026-05-08,13,26,3.41,7,367.83,13,6,0,0.476,0.177,0
CUST-005594,38.0,Female,Kumasi,Mobile,Silver,2025-10-03,2026-07-11,14,84,16.11,10,1107.01,14,4,0,0.777,0.493,0
CUST-005595,39.0,Male,Tema,Mobile,Basic,2024-12-02,2026-07-08,15,105,9.31,7,1283.0,13,6,1,0.842,0.388,0
CUST-005596,38.0,Female,Kumasi,Mobile,Basic,2025-01-23,2026-06-28,7,42,3.52,6,552.58,8,2,3,0.61,0.235,0
CUST-005597,32.0,Female,Accra,Desktop,Basic,2026-01-23,2026-06-13,10,50,13.27,5,190.85,9,4,3,0.627,0.188,0
CUST-005598,26.0,Female,Tema,Tablet,Basic,2024-06-16,2026-06-03,18,126,7.01,9,522.3,10,1,0,0.491,0.299,1
CUST-005599,37.0,Female,Accra,Desktop,Basic,2026-03-28,2026-06-09,6,12,3.46,5,322.07,9,4,0,0.388,0.061,0
CUST-005600,30.0,Male,Accra,Mobile,Basic,2023-08-11,2026-07-12,20,80,7.71,8,944.97,12,4,1,0.537,0.542,0
CUST-005601,53.0,Female,Accra,Desktop,Basic,2025-05-30,2026-06-07,15,30,1.35,2,48.98,8,6,1,0.621,0.255,1
CUST-005602,49.0,Female,Accra,Mobile,Gold,2025-02-21,2026-07-09,21,42,16.01,5,277.17,8,3,1,0.682,0.601,0
CUST-005603,41.0,Female,Cape Coast,Tablet,Gold,2025-07-01,2026-04-26,16,96,4.36,6,196.7,11,5,2,0.428,0.311,1
CUST-005604,38.0,Male,Accra,Mobile,Silver,2025-04-05,2026-03-08,22,44,8.78,7,249.12,8,1,1,0.406,0.043,0
CUST-005605,33.0,Male,Accra,Desktop,Silver,2024-08-30,2026-06-26,21,84,11.43,4,258.66,8,4,1,0.655,0.462,1
CUST-005606,20.0,Male,Tema,Mobile,Basic,2022-12-17,2026-06-24,6,36,11.6,6,533.46,8,2,3,0.778,0.048,0
CUST-005607,32.0,Female,Cape Coast,Mobile,Basic,2025-12-11,2026-07-12,14,56,12.79,6,302.09,9,3,1,0.502,0.543,0
CUST-005608,35.0,Female,Tema,Mobile,Silver,2026-01-12,2026-06-01,26,52,6.08,6,128.25,12,6,3,0.395,0.39,0
CUST-005609,37.0,Female,Tamale,Mobile,Gold,2025-03-19,2026-06-28,12,72,3.66,9,1385.24,14,5,1,0.503,0.076,0
CUST-005610,39.0,Male,Tema,Mobile,Basic,2023-08-12,2026-06-23,14,70,7.97,4,282.22,11,7,1,0.47,0.564,1
CUST-005611,44.0,Female,Tema,Mobile,Silver,2023-07-04,2026-07-10,20,100,8.4,2,150.6,6,4,0,0.157,0.249,0
CUST-005612,26.0,Female,Kumasi,Mobile,Gold,2023-04-23,2026-07-10,21,84,17.92,10,844.61,15,5,3,0.559,0.623,0
CUST-005613,26.0,Male,Accra,Desktop,Silver,2023-10-21,2026-04-13,11,77,6.09,6,237.81,11,5,2,0.177,0.698,0
CUST-005614,50.0,Male,Kumasi,Mobile,Silver,2025-06-08,2026-06-19,18,54,11.76,3,347.27,6,3,0,0.422,0.712,0
